,Name,Vopt,g-z,gMAG,M*,sSFR,rms,VHI,W50,FHI,S/N,MHI
273,ASK57729,4065,0.57,-16.87,8.15,-9.54,1.4,4060,119,0.51,5.5,8.61
274,IC2031,4823,1.22,-20.63,10.05,-10.07,1.55,4822,63,0.24,3.2,8.44
275,ASK57785,5137,0.27,-17.21,8.1,-9.21,1.65,5139,131,0.83,7.2,9.02
276,ASK57595,7004,0.62,-18.02,8.65,-9.61,1.89,7000,80,0.76,7.3,9.26
277,PGC1041440,2392,0.73,-17.64,8.49,,1.78,2398,140,1.89,14.8,8.72
278,2MASXJ07191508+4108483,8291,0.87,-18.86,9.54,-10.03,1.78,8281,201,1.08,6.9,9.55
279,ASK475438,8165,0.55,-17.85,8.7,-9.46,1.38,8244,221,0.77,6.1,9.4
280,ASK475459,7198,0.66,-17.36,8.66,-9.5,1.98,7190,127,0.87,6.3,9.33
281,UGC3825,8280,1.21,-21.26,10.83,-11.86,2.4,8283,232,6.54,28.9,10.33
282,ASK424790,3416,0.79,-16.75,8.55,-10.1,1.47,3351,197,0.9,7.2,8.68
283,KUG0722+407,3696,0.6,-18.26,8.9,-9.61,3.1,3702,160,2.1,8.8,9.14
284,ASK475860,7994,0.72,-18.51,9.21,-10.0,1.84,7978,44,0.23,3.1,8.85
285,ASK475626,3007,-1.78,-15.39,7.84,-9.52,3.0,3009,124,2.0,9.9,8.94
286,2MASXJ07274518+4210499,6911,1.5,-19.44,10.31,-10.49,1.28,6923,323,0.93,6.6,9.33
287,UGC3868,3538,0.21,-17.51,8.57,-10.77,2.58,3534,141,3.27,17.6,9.29
288,UGC3871,6915,1.22,-20.32,10.39,-10.95,2.92,6914,294,3.49,11.4,9.9
289,PGC2160491,3539,0.34,-16.52,8.01,-9.33,1.18,3546,92,0.39,5.6,8.37
290,IC2190,10681,1.42,-21.78,11.12,-11.48,1.85,10706,383,1.62,7.2,9.95
291,UGC3888,5956,1.43,-19.79,10.28,-10.6,2.86,5963,343,6.58,20.3,10.05
292,PGC2147389,3662,0.4,-16.59,8.01,-9.12,2.22,3659,88,0.67,5.3,8.63
293,ASK425621,3144,0.56,-15.68,7.82,-9.74,1.6,3154,123,0.43,4.0,8.31
294,2MASXJ07333803+3146218,7978,0.77,-19.81,9.75,-9.84,1.74,7987,158,0.98,7.3,9.48
295,2MASXJ07335904+4223050,8095,1.65,-19.16,10.37,-10.99,1.93,8039,369,1.26,5.5,9.59
296,2MASXJ07345882+3157476,5698,0.93,-18.43,9.42,,2.45,5702,157,0.71,3.8,9.05
297,NGC2410,4636,1.63,-20.8,10.95,-11.09,3.92,4667,481,7.01,13.4,9.87
298,KUG0732+420,3099,0.66,-17.42,8.63,-9.59,2.99,3098,118,1.04,5.3,8.68
299,ASK148333,2493,0.54,-15.73,7.85,-9.45,1.77,2492,50,0.4,5.2,8.07
300,ASK84991,4150,0.1,-17.79,8.59,-10.61,2.65,4137,135,2.68,14.3,9.34
301,ASK425441,3028,0.65,-15.83,,,2.69,3059,99,1.06,6.5,8.68
302,KUG0733+332,4855,0.68,-18.78,9.23,-9.67,2.91,4857,235,2.16,7.9,9.39
303,2MASXJ07371494+4802407,6178,1.52,-13.75,9.31,-10.87,3.84,6180,212,2.08,6.1,9.58
304,CGCG147-044,4695,0.98,-18.8,9.58,-10.68,2.44,4708,174,1.83,9.4,9.29
305,UGC3933,5899,1.38,-20.79,10.66,-11.38,3.34,5899,357,5.45,14.1,9.96
306,UGC3935,9631,1.54,-20.65,10.85,-11.26,3.81,9657,335,7.99,18.5,10.56
307,PGC1938511,5750,0.68,-18.6,9.1,-9.63,2.63,5736,145,1.33,6.9,9.32
308,UGC3944,3898,1.05,-19.5,9.93,-10.33,2.72,3893,282,5.96,21.5,9.64
309,ASK148341,4809,0.62,-17.21,8.56,-9.62,1.56,4748,244,0.67,4.5,8.86
310,UGC3947,3916,0.49,-17.61,8.58,-9.96,2.75,3905,125,1.71,9.2,9.1
311,CGCG147-050,11664,1.4,-21.77,11.13,-10.78,3.71,11665,174,1.53,5.0,10.0
312,2MASXJ07392058+2721387,8012,1.05,-19.19,9.75,-10.42,2.69,8006,152,1.41,6.9,9.64
313,ASK45739,3500,0.39,-16.5,8.05,-9.23,2.61,3501,110,1.55,9.3,8.96
314,2MASXJ07393469+4921219,6666,1.14,-20.16,10.28,-10.14,2.63,6667,253,2.32,9.0,9.7
315,UGC3949,6375,1.18,-20.26,10.34,-10.67,3.32,6380,121,3.54,15.8,9.84
316,ASK148382,6836,0.38,-17.95,8.95,-9.92,3.15,6831,190,2.13,8.0,9.68
317,2MASXJ07395516+4907036,6228,1.46,-19.78,10.44,-12.28,2.03,6279,279,1.25,6.0,9.38
318,KUG0736+323,4058,0.69,-17.84,8.92,-9.78,3.03,4057,172,4.55,18.8,9.56
319,KUG0737+323,3921,0.77,-18.62,9.2,-10.04,2.94,3933,246,2.68,9.6,9.3
320,IC2203,4532,0.63,-19.84,,,3.25,4517,175,4.56,17.4,9.65
321,NGC2424,3344,1.79,-19.9,10.75,-11.28,2.96,3351,435,10.23,27.3,9.74
322,KUG0737+394,3252,0.79,-17.35,8.81,-9.74,3.02,3204,134,1.64,7.7,8.91
323,PGC3129299,2760,-0.24,-15.95,7.19,-8.38,3.16,2762,70,0.9,5.6,8.52
324,2MASXJ07415401+2352188,2269,0.5,-16.82,8.36,-9.83,2.54,2252,86,0.96,6.7,8.37
325,KUG0738+493,2974,0.51,-18.17,9.05,-9.72,8.16,2948,154,3.23,5.2,9.13
326,UGC3986,3735,0.52,-17.15,8.45,-9.43,2.46,3735,154,1.82,9.8,9.09
327,IC0471,5493,1.47,-20.91,10.89,-12.43,3.12,5672,396,3.15,8.3,9.69
328,IC0472,5654,1.52,-20.83,10.98,-13.31,2.94,5681,361,5.0,14.6,9.89
329,ASK04554,3032,0.67,-15.88,,,3.3,3019,116,2.16,10.0,8.98
330,ASK45249,7722,0.52,-18.14,7.1,-9.47,1.75,7707,68,0.33,3.7,8.97
331,ASK362856,2236,0.64,-14.03,7.33,-9.27,3.19,2222,47,0.9,6.8,8.33
332,CGCG206-022,3840,0.96,-18.59,9.62,-10.47,3.35,3849,214,1.68,5.6,9.08
333,NGC2445,4114,1.41,-19.7,,,2.67,4020,278,9.32,34.4,9.86
334,IC0475,4475,1.08,-19.88,10.01,-10.07,2.49,4486,176,1.61,8.0,9.19
335,ASK45842,4055,0.68,-17.92,8.91,-11.09,3.22,4050,148,1.44,6.0,9.05
336,UGC4029,4278,1.68,-19.35,,,2.92,4413,343,8.38,25.5,9.9
337,UGC4044,4647,0.53,-19.09,9.32,-10.22,2.47,4631,210,3.34,15.3,9.54
338,CGCG148-041,4360,1.35,-19.08,10.0,-11.77,2.56,4339,201,2.41,10.9,9.34
339,UGC4047,4253,0.83,-19.48,10.15,-10.34,3.01,4310,332,7.09,21.2,9.8
340,UGC4046,4434,0.58,-17.57,8.64,-9.7,2.57,4309,332,6.1,21.4,9.74
341,ASK179855,4708,0.41,-17.16,6.6,-10.48,2.85,4708,70,1.07,7.3,9.06
342,UGC4054,2125,1.09,-17.91,9.35,-10.78,2.34,2116,244,9.05,40.9,9.29
343,UGC4055,4742,0.64,-19.33,,,2.57,4745,190,2.85,13.2,9.49
344,CGCG148-049,4269,0.49,-18.34,6.99,-8.93,2.64,4270,164,2.07,10.0,9.26
345,FGC0675,3867,0.72,-17.27,7.38,-10.93,2.67,3878,160,1.07,5.2,8.89
346,CGCG118-019,2136,0.86,-17.84,9.16,-10.21,2.55,2138,173,2.85,14.1,8.8
347,ASK149072,4242,0.71,-16.65,,,2.51,4215,78,0.65,4.8,8.74
348,PGC4009437,4713,0.59,-16.81,,,1.93,4662,87,0.69,6.3,8.86
349,UGC4087,3778,0.6,-19.01,,,3.29,3780,179,2.52,9.4,9.24
350,FGC0684,6410,0.34,-17.34,6.41,-9.07,1.75,6386,168,1.24,8.9,9.39
351,NGC2480,2344,0.68,-18.51,9.13,-9.59,2.52,2337,136,1.62,9.1,8.63
352,CGCG088-008,4824,1.28,-19.08,9.93,-10.4,2.62,4841,206,0.84,3.7,8.98
353,NGC2486,4633,1.44,-20.07,10.56,-12.4,2.9,4640,426,2.99,8.2,9.49
354,CGCG148-074,4569,0.69,-19.07,9.32,-9.64,3.09,4579,232,4.95,17.3,9.7
355,ASK607239,2348,0.7,-16.24,8.49,-10.69,2.21,2342,95,4.76,36.5,9.1
356,UGC4120,3820,0.74,-18.28,9.1,-9.79,2.8,3798,167,1.54,7.0,9.03
357,NGC2487,4827,1.45,-20.84,10.83,-12.73,2.43,4837,265,5.01,20.7,9.75
358,ASK189652,3018,0.7,-17.39,8.69,-10.27,3.2,3007,148,1.43,6.0,8.79
359,UGC4132,5192,1.66,-20.5,10.82,-10.47,2.38,5222,529,6.91,20.7,9.96
360,PGC2149346,4164,0.61,-17.63,8.7,-9.72,1.61,4183,122,0.71,6.6,8.78
361,2MASXJ07593778+1326003,4474,1.4,-19.19,10.13,-12.01,1.86,4460,139,0.6,4.5,8.77
362,UGC4145,4651,1.77,-19.84,10.51,-11.36,1.69,4632,357,1.66,8.5,9.23
363,CGCG118-036,8736,1.44,-21.27,11.19,-11.75,2.48,8747,529,4.22,12.0,10.19
364,CGCG178-015,5236,1.44,-20.14,10.56,-10.5,2.63,5260,225,2.7,11.2,9.56
365,2MASXJ08002396+1731269,2048,0.48,-16.28,7.36,-9.89,2.46,2047,149,2.1,11.6,8.63
366,ASK478418,894,0.23,-13.3,6.44,-8.88,3.22,893,31,0.72,6.7,7.44
367,UGC4170,4661,1.55,-20.54,10.87,-12.69,1.46,4585,244,1.18,8.5,9.08
368,ASK363290,2089,0.54,-14.98,,,2.16,2073,91,0.59,4.7,8.08
369,ASK180641,11861,0.41,-18.52,,,2.62,11722,670,2.94,6.9,10.29
370,2MASXJ08024287+4040427,3087,0.65,-18.26,9.07,-9.82,2.91,3081,197,5.12,20.6,9.37
371,UGC4210,5032,1.3,-18.94,9.92,-10.44,2.53,5021,293,2.03,7.7,9.39
372,ASK280521,4678,0.45,-16.52,,,3.2,4677,50,1.24,8.9,9.12
373,NGC2528,3914,0.85,-20.72,10.14,-10.01,2.66,3925,115,3.8,21.8,9.45
374,ASK443347,2420,-2.37,-14.51,7.41,-9.5,3.69,2407,47,2.0,13.0,8.75
375,ASK483238,1486,0.35,-13.67,6.93,-9.43,1.31,1484,59,0.45,7.5,7.68
376,UGC4258,3124,0.72,-17.99,8.97,-9.96,3.32,3124,196,4.22,15.0,9.3
377,2MASXJ08114758+2211349,2007,0.51,-15.97,7.99,-9.39,3.81,2005,125,1.67,6.5,8.52
378,ASK483292,3157,0.45,-16.01,7.91,-9.5,2.35,3159,94,1.16,8.4,8.75
379,NGC2540,6277,1.33,-21.09,10.5,-9.84,3.47,6284,331,3.59,9.3,9.83
380,NGC2543,2469,1.56,-19.56,10.32,-10.49,2.93,2472,307,15.45,49.8,9.66
381,CGCG149-005,4072,0.71,-17.59,6.64,-10.53,4.9,4075,183,1.89,4.7,9.18
382,UGC4277,5457,1.99,-19.75,11.01,-10.88,3.57,5460,590,10.21,19.3,10.17
383,ASK48913,2348,0.5,-16.34,8.07,-10.81,3.9,2346,31,3.98,30.1,9.02
384,LSBCF561-02,4281,1.54,-18.3,9.86,-11.79,1.52,4266,280,0.89,5.7,8.89
385,ASK265419,7550,0.35,-17.71,6.4,-8.66,1.54,7550,160,0.7,5.9,9.28
386,IC2247,4294,1.78,-19.71,10.69,-11.38,3.26,4291,390,3.55,9.1,9.5
387,IC2256,2103,0.76,-17.73,8.95,-9.8,2.9,2096,187,2.4,10.0,8.71
388,CGCG119-028,2166,0.13,-17.14,8.31,-9.39,2.24,2155,144,3.4,20.9,8.88
389,UGC4306,2420,1.75,-18.4,7.11,-9.0,3.48,2400,97,3.81,18.4,9.02
390,ASK363797,2065,-0.25,-14.52,7.14,-8.98,1.54,2058,134,10.1,93.4,9.31
391,UGC4307,3106,0.89,-18.16,9.19,-10.02,3.6,3107,232,6.28,18.9,9.47
392,IC2267,2083,0.45,-17.54,,,3.16,2064,204,17.03,62.4,9.54
393,IC2268,1985,0.58,-16.99,8.42,-9.52,2.58,2063,203,10.49,47.2,9.33
394,ASK363805,2104,0.56,-15.32,7.74,-11.26,2.61,2109,123,5.23,29.8,9.05
395,IC2271,2213,0.45,-17.07,8.29,-9.43,3.58,2224,68,2.03,11.3,8.68
396,NGC2557,4834,1.53,-20.76,10.88,-12.26,1.9,4868,134,0.43,3.2,8.7
397,NGC2558,4978,1.45,-20.69,10.8,-12.41,2.92,4992,405,9.4,26.2,10.05
398,KUG0816+221A,3462,0.68,-18.05,9.0,-9.71,2.46,3578,417,7.15,23.4,9.64
399,ASK257965,2921,0.48,-15.55,7.75,-9.46,1.78,2916,84,0.82,8.3,8.53
400,KUG0817+228,4141,0.86,-19.67,9.78,-9.93,2.93,4141,224,3.93,14.7,9.51
401,NGC2572,7964,1.62,-21.04,11.04,-11.95,2.38,7978,515,4.03,12.1,10.09
402,IC0503,4124,1.44,-19.69,10.31,-10.04,2.74,4126,259,7.79,29.0,9.81
403,IC2329,2082,0.68,-17.73,,,2.4,2080,210,7.56,36.0,9.2
404,PGC4163150,1997,-0.44,-13.65,7.56,-9.62,3.28,2004,41,0.61,4.7,8.08
405,NGC2575,3873,1.09,-19.9,10.06,-11.79,2.98,3872,245,10.95,38.7,9.9
406,ASK522650,2033,0.37,-14.59,7.22,-9.02,1.43,2062,134,0.54,5.4,8.04
407,IC2340,7970,1.55,-21.4,11.18,-12.6,1.67,7984,474,2.61,11.7,9.9
408,CGCG032-017,2929,0.92,-16.84,,,1.84,2916,119,3.75,30.8,9.19
409,UGC4385,1955,0.38,-18.3,6.02,-9.03,2.86,1965,153,5.75,26.9,9.03
410,UGC4386,4631,1.77,-20.48,8.44,-11.39,1.59,4643,482,2.0,9.4,9.32
411,ASK522889,2166,0.69,-16.44,7.69,-9.32,2.51,2162,121,0.93,5.6,8.32
412,NGC2582,4411,1.4,-20.23,10.51,-11.76,1.76,4418,174,0.7,5.0,8.82
413,IC2361,2074,1.16,-18.12,9.44,-10.25,2.49,2183,245,2.3,9.8,8.72
414,UGC4393,2137,0.55,-19.02,9.14,-9.46,3.52,2118,116,15.46,67.5,9.52
415,UGC4405,5640,1.62,-20.52,10.84,-12.06,2.72,5645,452,6.12,17.3,9.97
416,ASK363925,1951,0.87,-15.89,8.31,-10.19,1.15,1958,111,0.64,8.7,8.07
417,NGC2595,4323,1.42,-20.44,10.63,-10.74,3.13,4329,332,8.87,25.5,9.9
418,ASK167246,5222,0.46,-16.68,,,2.0,5210,94,0.5,4.2,8.82
419,ASK363933,2117,0.62,-15.65,8.07,-9.74,1.02,2121,84,0.48,8.4,8.01
420,UGCA140,1753,0.36,-17.09,8.4,-9.44,1.85,1755,98,1.38,12.4,8.31
421,UGC4444,2086,0.89,-18.42,9.19,-9.99,1.25,2083,178,2.09,20.7,8.64
422,CGCG149-040,2121,0.59,-16.48,8.29,-9.71,2.15,2127,147,2.28,14.5,8.69
423,CGCG032-035,1864,0.47,-16.28,,,2.5,1849,127,5.14,30.2,8.93
424,UGC4457,11145,1.2,-21.01,10.59,-11.67,1.86,11162,280,5.71,29.5,10.53
425,NGC2604,2082,0.68,-18.63,9.15,-9.6,3.11,2087,129,13.14,61.6,9.44
426,NGC2604B,2118,0.45,-16.94,7.23,-8.8,3.26,2110,80,4.91,27.8,9.02
427,ASK485610,2228,0.05,-14.56,7.06,-8.96,2.38,2229,61,0.56,4.9,8.13
428,KUG0830+388,2059,0.26,-16.6,6.11,-10.2,3.06,2064,145,3.49,15.6,8.85
429,KUG0830+278,2230,0.69,-17.86,8.87,-9.76,2.13,2234,169,2.38,14.2,8.76
430,NGC2607,3522,0.9,-19.16,9.57,-10.17,2.76,3524,65,6.26,46.1,9.57
431,CGCG263-051,2917,0.95,-18.11,9.26,-10.2,3.98,2920,200,2.52,7.4,9.02
432,KUG0831+438,7893,0.73,-19.95,,,2.69,7980,176,1.61,7.3,9.69
433,UGC4482,2052,0.79,-16.67,8.5,-9.84,2.04,2115,285,1.49,7.2,8.51
434,NGC2608,2177,1.45,-19.22,,,2.84,2154,208,2.7,10.9,8.78
435,CGCG119-126,5112,1.3,-20.34,10.47,-10.69,2.4,5118,219,2.21,10.2,9.45
436,NGC2611,5241,1.56,-19.39,10.34,-10.56,2.55,5249,224,2.81,12.0,9.57
437,2MASXJ08353875+0445257,4212,1.4,-18.55,9.87,-11.91,1.45,4225,122,0.3,3.1,8.41
438,UGC4505,3242,1.46,-18.88,10.0,-11.11,2.52,3242,345,3.39,11.9,9.24
439,NGC2620,7822,1.75,-21.03,11.17,-12.49,3.42,7847,651,6.04,11.2,10.25
440,NGC2619,3469,1.49,-20.59,10.68,-12.13,2.52,3474,387,13.21,43.9,9.89
441,2MASXJ08373545+0748303,2001,0.43,-16.23,8.01,-9.62,2.58,2001,126,1.82,10.4,8.55
442,UGC4507,10509,1.56,-21.66,11.25,-12.25,2.4,10522,613,2.38,6.5,10.1
443,ASK486031,1997,0.5,-15.03,7.47,-9.37,2.4,1998,107,1.35,9.0,8.42
444,UGC4515,4966,1.46,-20.41,10.67,-12.63,3.74,4966,376,3.01,6.8,9.55
445,UGC4524,1954,0.64,-16.33,8.13,-9.46,2.31,1938,159,5.63,32.0,9.01
446,NGC2628,3614,1.49,-19.87,10.39,-10.67,2.59,3623,255,5.44,21.7,9.54
447,KUG0837+306,5657,0.32,-17.93,6.2,-10.49,1.65,5651,52,0.37,5.1,8.76
448,UGC4526,4369,1.59,-19.5,10.42,-10.46,2.62,4373,347,3.21,10.8,9.47
449,2MASXJ08410259+4925310,3044,0.71,-18.09,8.95,-9.73,3.35,3030,147,1.64,6.7,8.86
450,UGC4515,5357,-1.42,-16.79,,,3.08,5348,83,1.64,9.5,9.35
451,NGC2638,3852,1.6,-20.08,10.64,-11.62,2.08,3898,477,1.9,6.9,9.14
452,CGCG060-036,2126,0.83,-17.74,8.97,-9.56,3.04,2153,177,2.04,8.3,8.66
453,UGC4550,2072,1.62,-17.69,,,4.02,2067,276,15.49,38.4,9.5
454,UGC4543,1990,0.82,-17.58,,,2.94,1956,113,18.52,97.9,9.53
455,CGCG032-055,4308,0.94,-17.35,,,2.04,4329,117,1.43,10.6,9.11
456,UGC4554,3726,0.77,-18.01,9.27,-11.98,3.42,3709,249,2.89,8.8,9.28
457,UGC4559,2070,1.65,-18.31,10.09,-11.7,4.22,2082,351,9.37,19.6,9.29
458,NGC2649,4228,1.1,-20.67,10.41,-10.74,2.92,4240,233,2.87,10.6,9.4
459,ASK435554,3929,0.55,-16.8,7.55,-8.64,1.96,4036,294,1.47,7.2,9.06
460,ASK282097,2200,0.5,-15.63,7.84,-9.55,2.95,2193,135,1.78,8.6,8.61
461,KUG0841+307,2127,0.72,-16.13,8.21,-9.77,1.48,2121,130,0.68,6.6,8.18
462,2MASXJ08451995+5014095,3363,0.63,-17.41,8.64,-9.64,2.54,3273,216,1.18,5.2,8.78
463,ASK58108,1874,0.6,-15.74,7.9,-9.9,2.11,1865,48,0.92,10.4,8.19
464,UGC4572,3920,1.2,-19.87,10.17,-10.42,3.02,3931,31,0.37,3.6,8.45
465,UGC4579,4054,0.27,-17.0,6.84,-11.17,2.97,4050,152,2.08,9.3,9.21
466,ASK205841,2328,0.41,-15.74,7.82,-9.35,1.86,2335,180,1.26,8.3,8.52
467,Mrk0627,3188,0.08,-17.97,8.42,-8.97,1.85,3204,104,1.02,8.9,8.71
468,IC0521,8416,1.6,-21.02,11.07,-12.48,2.55,8478,398,2.64,8.4,9.96
469,ASK259622,3909,0.48,-15.81,7.95,-10.48,1.84,3917,104,0.87,7.6,8.81
470,UGC4599,2058,1.26,-18.22,9.61,-11.65,2.43,2067,131,19.74,117.1,9.61
471,PGC2807195,1951,0.49,-15.11,7.61,-9.4,1.8,1946,64,0.6,6.9,8.04
472,IC2406,4680,1.31,-20.41,10.51,-10.44,2.58,4680,348,4.34,14.8,9.66
473,IC2407,6176,1.49,-19.74,10.45,-10.75,2.41,6171,413,2.34,7.8,9.63
474,PGC1189545,1756,0.84,-15.18,6.03,-8.61,1.41,1756,47,0.47,8.0,7.85
475,PGC4086883,4417,0.75,-17.24,,,4.39,4425,93,1.57,6.0,9.17
476,NGC2677,4216,1.34,-19.21,10.07,-11.82,1.52,4227,211,0.62,4.6,8.73
477,UGC4621,2296,1.49,-18.59,9.87,-10.84,2.92,2296,245,2.7,9.7,8.84
478,NGC2679,2034,1.33,-18.89,9.97,-12.17,1.27,1994,126,0.3,3.5,7.76
479,UGC4660,2192,0.45,-17.25,6.15,-10.21,2.87,2200,59,5.73,42.7,9.13
480,NGC2684,2883,1.05,-19.5,9.92,-10.21,1.95,2877,151,2.03,13.9,8.9
481,2MASXJ08553314+3112417,2032,1.18,-17.24,9.17,-10.06,1.4,2050,219,0.83,6.6,8.23
482,UGC4673,3813,0.77,-18.38,9.18,-10.0,2.82,3813,136,5.37,26.8,9.58
483,UGC4684,2517,0.47,-17.87,8.8,-10.53,2.23,2516,152,7.96,47.6,9.39
484,NGC2704,7120,1.45,-21.09,10.89,-12.19,3.08,7115,340,2.68,7.7,9.81
485,UGC4685,3991,1.28,-19.66,10.21,-10.52,3.48,3973,295,4.79,13.2,9.56
486,NGC2713,3894,1.78,-21.32,11.2,-11.98,2.54,3915,625,6.29,16.3,9.67
487,2MASXJ08573529+2746052,2295,0.58,-16.94,8.36,-9.49,1.79,2277,37,0.27,4.1,7.84
488,NGC2716,3614,1.6,-20.79,10.8,-10.77,1.41,3721,217,0.78,6.1,8.71
489,ASK486934,1897,0.34,-15.13,7.43,-9.19,2.9,1890,75,0.65,4.3,8.05
490,2MASXJ08583725+5152429,3804,1.39,-18.7,9.98,-10.6,3.31,3812,274,1.65,5.0,9.06
491,ASK58734,2468,0.06,-15.77,6.06,-8.84,2.12,2450,75,1.29,11.6,8.57
492,NGC2718,3832,1.29,-20.55,10.5,-10.16,2.49,3842,119,10.5,63.3,9.87
493,SHOC2314826,1,-18.72,7.1,-9.5,3.79,4870.0,3,233,0.53,9.68,2.58
494,2MASXJ08591570+0023295,3413,0.68,-17.66,8.77,-9.66,2.34,3380,185,2.17,11.2,9.07
495,NGC2710,2582,1.04,-19.32,6.12,-8.2,3.96,2526,265,10.0,25.6,9.49
496,Ark1893737,3,-18.89,9.93,-10.65,2.21,3756.0,10,286,0.34,9.41,-0.51
497,2MASXJ08595397+2109055,3095,0.87,-17.08,8.75,-10.0,1.97,3093,223,3.51,19.7,9.21
498,CGCG150-056,1987,0.84,-17.68,,,2.15,1961,111,0.84,6.2,8.19
499,UGC4713,9029,1.6,-22.06,11.44,-12.48,3.41,9025,539,4.79,9.8,10.27
500,MCG+09-15-069,7547,0.77,-18.47,6.36,-10.31,1.76,7541,232,0.94,5.7,9.41
501,UGC4722,1828,0.44,-16.89,8.1,-10.6,2.51,1829,59,10.83,92.5,9.24
502,UGC4719,5071,1.85,-20.21,10.96,-10.45,2.64,5072,493,4.52,12.6,9.75
503,UGC4729,3899,0.64,-18.84,9.55,-9.85,2.48,3899,126,3.07,18.1,9.35
504,KUG0857+479,3127,1.56,-18.49,9.99,-10.69,3.21,3142,303,1.45,4.3,8.84
505,CGCG033-053,3715,1.43,-19.15,10.13,-12.35,3.15,3735,114,2.37,11.6,9.2
506,NGC2737,3144,1.36,-19.4,10.21,-12.1,2.97,3109,222,7.1,26.5,9.52
507,NGC2738,3099,1.32,-19.49,10.32,-10.37,2.85,3104,231,8.03,30.6,9.57
508,IC2430,2997,0.99,-18.93,9.58,-10.23,2.87,3004,228,2.96,11.2,9.11
509,NGC2743,2991,0.95,-19.49,9.71,-10.25,2.75,2997,75,2.02,14.0,8.95
510,ASK260160,3868,0.75,-16.76,7.13,-10.54,2.59,3890,124,1.21,6.9,8.95
511,2MASXJ09053367+3733490,1894,0.23,-16.3,7.6,-8.77,2.48,1895,169,2.64,13.6,8.66
512,UGC4762,1684,0.13,-15.06,,,3.06,2010,117,3.02,15.1,8.77
513,UGC4777,2034,0.53,-17.85,8.79,-10.73,3.09,2047,184,5.87,23.2,9.07
514,UGC4778,11241,1.37,-22.44,11.34,-11.62,2.7,11241,275,2.64,9.4,10.21
515,CGCG034-004,3844,0.88,-18.72,9.45,-10.41,2.68,3864,137,1.03,5.4,8.87
516,UGC4800,2440,0.95,-18.35,9.27,-10.21,4.07,2433,251,7.06,18.1,9.3
517,PGC1200328,1321,0.49,-14.46,7.33,-9.45,2.45,1325,90,0.8,5.7,7.83
518,NGC2770,1934,1.54,-18.9,,,3.18,1943,333,24.16,68.9,9.64
519,IC0527,6867,1.5,-20.55,10.92,-12.72,2.83,6885,366,5.51,16.6,10.1
520,ASK282881,2019,0.13,-15.44,7.48,-9.18,1.8,2017,65,1.99,22.4,8.59
521,UGC4807,3929,0.97,-19.38,9.63,-10.83,3.26,3932,127,3.76,16.8,9.45
522,ASK62242,1186,0.06,-11.87,6.89,-9.53,2.97,1173,89,0.75,4.4,7.7
523,NGC2775,1468,1.47,-20.3,,,2.41,1352,401,3.3,11.4,8.46
524,NGC2771,5098,1.47,-20.7,10.82,-12.68,3.2,5101,236,3.16,10.5,9.6
525,NGC2777,1475,0.38,-17.69,8.51,-9.34,5.31,1484,117,5.12,14.8,8.74
526,ASK264072,1815,0.36,-16.11,7.91,-9.18,4.87,1816,58,2.45,10.9,8.59
527,UGC4824,2177,0.89,-18.31,9.29,-11.35,3.32,2186,242,5.78,18.5,9.12
528,KUG0908+356,1819,0.53,-15.51,7.13,-10.14,3.93,1819,56,1.26,7.0,8.3
529,UGC4837,1851,0.48,-16.7,,,3.32,1878,103,6.29,30.9,9.03
530,NGC2776,2619,1.31,-20.25,10.34,-11.48,3.62,2625,177,23.43,80.3,9.89
531,IC2446,7950,1.68,-21.51,11.3,-11.92,2.73,7932,604,2.2,5.3,9.82
532,2MASXJ09144880+3301148,1819,0.59,-16.25,8.12,-9.49,2.95,1817,76,0.43,2.8,7.83
533,NGC2789,6343,1.29,-21.55,10.89,-11.12,2.33,6320,361,2.29,8.4,9.64
534,ASK264086,2644,0.4,-15.6,,,3.99,2616,135,4.42,15.7,9.16
535,NGC2793,1679,0.63,-17.76,,,3.93,1682,94,6.17,26.8,8.92
536,NGC2809,8345,1.4,-21.89,11.24,-12.39,2.08,8420,94,0.63,5.0,9.33
537,UGC4904,1667,0.7,-17.34,6.04,-10.27,2.56,1721,238,9.07,38.0,9.11
538,NGC2798,1828,1.42,-19.04,,,3.43,1758,306,10.07,27.8,9.17
539,UGC4906,2274,1.57,-19.22,10.25,-10.68,4.0,2267,366,4.99,10.8,9.1
540,SHOC2492280,2,-16.74,6.09,-8.01,4.15,2275.0,7,131,0.44,8.9,2.81
541,UGC4913,2352,0.77,-17.56,8.88,-10.12,3.84,2358,184,3.11,9.9,8.92
542,UGC4922,1998,0.25,-17.55,8.95,-11.85,3.44,1991,238,12.03,37.5,9.36
543,ASK62006,1167,0.43,-14.13,7.19,-9.48,4.07,1156,99,1.08,4.4,7.84
544,IC2461,2257,1.78,-18.42,10.14,-11.22,2.58,2261,370,9.24,30.8,9.36
545,SBS0916+543,3559,0.49,-17.32,8.45,-9.24,4.37,3543,212,1.3,3.4,8.89
546,Mrk1416,2314,-0.25,-16.98,6.08,-8.13,3.09,2325,61,1.55,10.6,8.61
547,CGCG062-024,1330,0.28,-15.99,8.18,-9.91,2.23,1330,143,2.89,17.9,8.39
548,ASK293255,1383,0.65,-13.92,7.24,-9.62,2.45,1357,48,0.26,2.5,7.37
549,UGC4970,2411,1.27,-17.32,9.26,-10.47,2.51,2409,227,2.7,11.8,8.88
550,NGC2844,1422,1.49,-18.14,,,2.02,1485,317,6.8,31.3,8.86
